"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"MALE","MALE1141","BROW",5,"COAL",1,980,6.3600001335144,16.8400001525879,45.3800010681152,1.20000004768372,-0.00999999977648258,0.209999993443489,0.97000002861023,-1.25999999046326,-0.370000004768372,16.5499992370605,-3.28999996185303,-1.44000005722046,0.370000004768372,0.5,1.12999999523163,7.55999994277954,-0.0199999995529652,0.560000002384186,1.21000003814697,1.00999999046326,0.140000000596046
"MALE","MALE0576","BROW",5,"COAL",1,981,1.5900000333786,7.6100001335144,30.9200000762939,0.0700000002980232,0.100000001490116,0.509999990463257,0.209999993443489,0.270000010728836,1.14999997615814,33.8600006103516,6.80999994277954,3.96000003814697,2.5,3.03999996185303,0.649999976158142,3.14000010490417,1.35000002384186,0.469999998807907,0.310000002384186,0.490000009536743,0.990000009536743
"OPAT","OPAT2336","BROW",5,"COAL",1,982,0.25,8.06999969482422,27.3700008392334,0.0700000002980232,-1.25,5.1100001335144,7.69999980926514,-0.00999999977648258,13.6199998855591,12,-16.0699996948242,-3.69000005722046,3.00999999046326,3.29999995231628,1.83000004291534,10,2.17000007629395,1.54999995231628,2.69000005722046,0.46000000834465,0.800000011920929
"CHVA","CHVA1584","BROW",5,"COAL",1,983,4.01000022888184,24.7199993133545,39.9599990844727,1.91999995708466,-1.21000003814697,1.58000004291534,0.509999990463257,-1.11000001430511,0.400000005960465,25.3299999237061,0.469999998807907,-2.25999999046326,-0.0399999991059303,-0.479999989271164,0.819999992847443,-0.449999988079071,0.0900000035762787,-1.07000005245209,0.159999996423721,0.0299999993294477,-0.319999992847443
"CHVA","CHVA1226","BROW",5,"COAL",1,984,4.71999979019165,21.3799991607666,36.8800010681152,-0.259999990463257,0.0199999995529652,1.14999997615814,2.08999991416931,1.10000002384186,1.88999998569489,27.3500003814697,0.850000023841858,-1.07000005245209,0.00999999977648258,-0.0599999986588955,0.730000019073486,0.639999985694885,0.310000002384186,0.0500000007450581,-0.569999992847443,0.759999990463257,0.0599999986588955
"STET","STET0380","BROW",5,"COAL",1,985,5.40000009536743,-3.28999996185303,13.5100002288818,-0.360000014305115,-4.59000015258789,9.0600004196167,29.4799995422363,-1.12999999523163,3.86999988555908,10.8400001525879,21.6499996185303,-1.19000005722046,-3.16000008583069,-0.629999995231628,-0.779999971389771,-0.879999995231628,2.84999990463257,0.75,-1.36000001430511,0.779999971389771,1.80999994277954
"MELN","MELN0073","BROW",5,"COAL",1,986,3.11999988555908,5.3600001335144,17.9099998474121,-4.11999988555908,-0.239999994635582,9.36999988555908,7.13000011444092,-4.59999990463257,-8.84000015258789,7.71999979019165,14.710000038147,0.0299999993294477,-2.61999988555908,3.48000001907349,-1.37000000476837,29.3999996185303,-6.98000001907349,-0.639999985694885,0.629999995231628,1.13999998569489,0
"CHVA","CHVA0168","BROW",5,"COAL",1,987,4.28000020980835,21.7199993133545,34.810001373291,4.11999988555908,0.0599999986588955,2.40000009536743,3.53999996185303,1.46000003814697,0.829999983310699,26.6200008392334,-1.21000003814697,-0.419999986886978,0.180000007152557,-0.180000007152557,-0.0900000035762787,-0.5,-1.0900000333786,-0.119999997317791,-1.41999995708466,-0.239999994635582,-0.790000021457672
"KRAL","KRAL0485","BROW",5,"COAL",1,988,0.579999983310699,0.579999983310699,25.2399997711182,-0.409999996423721,-0.159999996423721,-0.119999997317791,-0.389999985694885,-2.33999991416931,-3.97000002861023,44.2000007629395,16.3400001525879,4.21999979019165,3.50999999046326,1.85000002384186,1.91999995708466,1.04999995231628,0.0500000007450581,-0.449999988079071,0.170000001788139,0.189999997615814,0.129999995231628
"OPAT","OPAT0271","BROW",5,"COAL",1,989,4.07000017166138,7.61999988555908,40.439998626709,1.46000003814697,4.09000015258789,2.26999998092651,1.94000005722046,-0.189999997615814,8.61999988555908,11.210000038147,-3.76999998092651,3.16000008583069,4.59000015258789,3.23000001907349,1.03999996185303,1.91999995708466,1.41999995708466,0.600000023841858,1.20000004768372,-0.479999989271164,1.12999999523163
"CHVA","CHVA0861","BROW",5,"COAL",1,990,1.55999994277954,3.38000011444092,26.9500007629395,1.69000005722046,-0.349999994039536,-0.340000003576279,-0.0299999993294477,1.05999994277954,1.22000002861023,62.6100006103516,-3.5699999332428,-0.280000001192093,0.629999995231628,0.310000002384186,-0.620000004768372,-0.379999995231628,0.0199999995529652,0.370000004768372,0.200000002980232,-0.0500000007450581,-0.479999989271164
"POCE","POCE0032","BROW",5,"COAL",1,991,1.12999999523163,4.55999994277954,37.6800003051758,0.430000007152557,0.550000011920929,1.64999997615814,0.899999976158142,0.959999978542328,1.36000001430511,45.6800003051758,3.77999997138977,-0.709999978542328,-0.870000004768372,0.280000001192093,0.109999999403954,0.860000014305115,-0.610000014305115,-0.280000001192093,-0.129999995231628,0.0799999982118607,-0.259999990463257
"STET","STET0083","BROW",5,"COAL",1,992,6.23000001907349,7.88000011444092,14.5699996948242,5.96000003814697,5.28999996185303,28.6200008392334,11.0900001525879,6.17000007629395,2.59999990463257,4.96000003814697,0.899999976158142,1.5,0.259999990463257,0.439999997615814,-0.180000007152557,0.730000019073486,-0.46000000834465,1.49000000953674,-1.1599999666214,1.30999994277954,-0.150000005960464
"KRAL","KRAL0456","BROW",5,"COAL",1,993,1.50999999046326,3.97000002861023,74.5199966430664,0.980000019073486,1.11000001430511,2.8199999332428,1.58000004291534,0.709999978542328,1.47000002861023,10.6599998474121,-0.980000019073486,-0.639999985694885,0.660000026226044,-1.28999996185303,-1.47000002861023,-0.239999994635582,-0.920000016689301,-1.14999997615814,-0.5,-0.469999998807907,-0.419999986886978
"KRAL","KRAL1056","BROW",5,"COAL",1,994,0.839999973773956,-0.509999990463257,11.0100002288818,-0.97000002861023,-1.12999999523163,2.09999990463257,1.48000001907349,-0.639999985694885,-0.660000026226044,80.0699996948242,2.45000004768372,-0.230000004172325,0.939999997615814,-1.74000000953674,-1.55999994277954,0.829999983310699,-0.939999997615814,-1.11000001430511,-0.769999980926514,-0.649999976158142,0.280000001192093
"OPAT","OPAT1426","BROW",5,"COAL",1,995,2.53999996185303,5.94999980926514,43.3899993896484,0.209999993443489,3.63000011444092,2.73000001907349,-0.230000004172325,0.239999994635582,4.51000022888184,33.0499992370605,0.819999992847443,-0.540000021457672,0.129999995231628,0.72000002861023,0.660000026226044,0.810000002384186,-0.280000001192093,0.600000023841858,-0.330000013113022,-0.430000007152557,-0.629999995231628
"POCE","POCE1079","BROW",5,"COAL",1,996,3.38000011444092,5.42000007629395,40.2700004577637,1.13999998569489,1.62000000476837,1.98000001907349,1.49000000953674,0.560000002384186,2.09999990463257,41.0699996948242,-0.449999988079071,-4.3899998664856,-0.310000002384186,-0.5,-1.04999995231628,0.439999997615814,0.540000021457672,-0.569999992847443,-0.0799999982118607,-0.930000007152557,-1.0900000333786
"KRAL","KRAL0183","BROW",5,"COAL",1,997,3.08999991416931,-0.150000005960464,12.5200004577637,5.28000020980835,-1.45000004768372,0.490000009536743,1.28999996185303,-0.0299999993294477,0.0900000035762787,59.3800010681152,3.23000001907349,-1.30999994277954,0.0199999995529652,2.47000002861023,0.759999990463257,7.59000015258789,0.990000009536743,0.949999988079071,1.32000005245209,-0.219999998807907,0.540000021457672
"KRAL","KRAL1117","BROW",5,"COAL",1,998,-0.0599999986588955,0.310000002384186,14.2399997711182,-0.100000001490116,-0.639999985694885,0.540000021457672,0.560000002384186,0.310000002384186,1.62999999523163,71.9400024414063,-0.579999983310699,-0.310000002384186,0.349999994039536,-0.300000011920929,0.119999997317791,9.97999954223633,-0.469999998807907,-0.109999999403954,-0.109999999403954,-0.129999995231628,0.0299999993294477
"CHVA","CHVA0129","BROW",5,"COAL",1,999,2.3199999332428,3.15000009536743,25.0499992370605,1.26999998092651,1.52999997138977,1.00999999046326,2.29999995231628,1.17999994754791,1.70000004768372,54.6100006103516,2.21000003814697,0.170000001788139,-0.430000007152557,-0.219999998807907,0.75,0.330000013113022,0.310000002384186,0.759999990463257,0.519999980926514,0.569999992847443,0.270000010728836
"POCE","POCE1355","BROW",5,"COAL",1,1000,1.63999998569489,6.51000022888184,36.7099990844727,0.0700000002980232,0.0199999995529652,1.24000000953674,2.45000004768372,0.920000016689301,4.80999994277954,37.3800010681152,2.28999996185303,-1.74000000953674,-0.360000014305115,1.25999999046326,0.740000009536743,0.990000009536743,0.230000004172325,0.759999990463257,-0.370000004768372,1.17999994754791,0.819999992847443
"DETM","DETM0254","BLAC",6,"SHAL",3,1,0.449999988079071,2,3.5699999332428,91.7799987792969,-0.449999988079071,0.0799999982118607,-0.740000009536743,-0.579999983310699,-1.26999998092651,-0.129999995231628,1.8400000333786,-0.800000011920929,-0.519999980926514,0.28999999165535,-0.330000013113022,-0.449999988079071,-0.0900000035762787,-0.0799999982118607,-0.159999996423721,-0.180000007152557,-0.5
"DETM","DETM1433","BLAC",6,"SHAL",3,2,0.239999994635582,0.850000023841858,3.91000008583069,93.120002746582,-0.370000004768372,0.610000014305115,-0.400000005960465,-0.0900000035762787,-0.319999992847443,-0.0199999995529652,-1.72000002861023,-0.810000002384186,0.300000011920929,0.200000002980232,-0.0700000002980232,-0.0500000007450581,0.189999997615814,0.449999988079071,0.00999999977648258,-0.140000000596046,0.119999997317791
"DETM","DETM0780","BLAC",6,"SHAL",3,3,0.150000005960464,0.270000010728836,2.01999998092651,94.8499984741211,-0.810000002384186,-0.150000005960464,-0.939999997615814,-0.479999989271164,-0.379999995231628,-0.270000010728836,2.55999994277954,-0.170000001788139,-0.620000004768372,-0.0799999982118607,0.0900000035762787,0,-0.219999998807907,-0.00999999977648258,-0.270000010728836,0.0299999993294477,0.0299999993294477
"DETM","DETM0296","BLAC",6,"SHAL",3,4,0.779999971389771,1.20000004768372,5.34000015258789,87.9000015258789,0.219999998807907,0.300000011920929,-0.159999996423721,-0.699999988079071,-0.330000013113022,-0.0500000007450581,-3.35999989509583,-0.0500000007450581,0.569999992847443,1.0900000333786,0.899999976158142,-0.109999999403954,0.670000016689301,0.519999980926514,0.280000001192093,0.0500000007450581,0.180000007152557
"DETM","DETM0815","BLAC",6,"SHAL",3,5,0.569999992847443,1.50999999046326,2.57999992370605,92.7300033569336,0.72000002861023,0.140000000596046,-0.389999985694885,-0.140000000596046,0.0700000002980232,-0.140000000596046,1.67999994754791,-0.740000009536743,-0.310000002384186,-0.0700000002980232,-0.0900000035762787,-0.490000009536743,-0.46000000834465,-0.270000010728836,-0.370000004768372,-0.200000002980232,0
"DETM","DETM0198","BLAC",6,"SHAL",3,6,0.219999998807907,1.23000001907349,2.79999995231628,86.5100021362305,0.990000009536743,0.870000004768372,-0.100000001490116,1.1599999666214,0.740000009536743,-0.189999997615814,1.96000003814697,-0.709999978542328,-0.259999990463257,1.45000004768372,0.180000007152557,0.219999998807907,0.259999990463257,0.379999995231628,0.779999971389771,0.25,-0.0500000007450581
"DETM","DETM0762","BLAC",6,"SHAL",3,7,-0.28999999165535,2.25999999046326,3.24000000953674,81.7699966430664,-0.0299999993294477,0.349999994039536,1.3400000333786,-0.699999988079071,-1.73000001907349,-0.850000023841858,7.42000007629395,-1.4099999666214,-1.67999994754791,1.41999995708466,0.330000013113022,-0.389999985694885,0.709999978542328,-1,0.449999988079071,0.709999978542328,-0.100000001490116
"DETM","DETM0834","BLAC",6,"SHAL",3,8,1.20000004768372,0.449999988079071,5.46999979019165,79.5800018310547,3.00999999046326,1.05999994277954,-0.469999998807907,1.26999998092651,-1.01999998092651,0.25,7.34999990463257,0.319999992847443,-1.33000004291534,-0.689999997615814,-0.100000001490116,-0.0900000035762787,-1.39999997615814,0.0399999991059303,-0.0599999986588955,-0.75,0
"DETM","DETM0041","BLAC",6,"SHAL",3,9,1.11000001430511,4.17999982833862,11.5200004577637,63.6100006103516,2.45000004768372,4.82999992370606,3.01999998092651,-0.879999995231628,2.30999994277954,0.680000007152557,4.51000022888184,-0.25,-0.879999995231628,0.730000019073486,-0.910000026226044,-1.95000004768372,-0.910000026226044,1.04999995231628,-0.209999993443489,-0.670000016689301,-0.579999983310699
"DETM","DETM1793","BLAC",6,"SHAL",3,10,1,0.360000014305115,2.90000009536743,89.8000030517578,-0.0199999995529652,0,-1,0.340000003576279,0.209999993443489,0.769999980926514,1.11000001430511,-0.560000002384186,-0.239999994635582,0.839999973773956,0.899999976158142,0.0599999986588955,0.419999986886978,0.360000014305115,0.589999973773956,0.280000001192093,0.0399999991059303
"DETM","DETM0992","BLAC",6,"SHAL",3,11,0.5,0.589999973773956,2.80999994277954,89.2300033569336,-0.829999983310699,-0.5,-0.330000013113022,-0.0599999986588955,-0.259999990463257,-0.759999990463257,3.26999998092651,-0.509999990463257,-0.790000021457672,0.649999976158142,0.769999980926514,0.379999995231628,0.649999976158142,0.349999994039536,0.0700000002980232,0.579999983310699,0.150000005960464
"DETM","DETM1611","BLAC",6,"SHAL",3,12,0.579999983310699,1.4099999666214,3.03999996185303,92.3199996948242,-0.730000019073486,-0.00999999977648258,0.319999992847443,0.610000014305115,-0.109999999403954,0.119999997317791,0.680000007152557,-0.449999988079071,-0.119999997317791,-0.0399999991059303,0.540000021457672,-0.239999994635582,0.109999999403954,0.0599999986588955,-0.0299999993294477,0.209999993443489,0
"DETM","DETM1647","BLAC",6,"SHAL",3,13,0.389999985694885,0.629999995231628,2.85999989509583,94.5599975585938,-0.620000004768372,0.519999980926514,-0.310000002384186,-0.129999995231628,-0.680000007152557,-0.119999997317791,0.829999983310699,-0.860000014305115,-0.239999994635582,-0.200000002980232,-0.129999995231628,-0.270000010728836,-0.239999994635582,-0.109999999403954,0.119999997317791,0.0399999991059303,0.0500000007450581
"DETM","DETM1297","BLAC",6,"SHAL",3,14,0.319999992847443,0.589999973773956,4.01999998092651,91.7300033569336,0.709999978542328,0.349999994039536,0.25,0.159999996423721,0.170000001788139,0.769999980926514,-2.39000010490417,-0.379999995231628,0.569999992847443,-0.509999990463257,0.100000001490116,0.0799999982118607,0.0399999991059303,0.119999997317791,-0.280000001192093,-0.340000003576279,0.0399999991059303
"DETM","DETM1734","BLAC",6,"SHAL",3,15,0.610000014305115,1.66999995708466,4.09999990463257,90.0400009155274,0.829999983310699,1.24000000953674,-0.00999999977648258,0.699999988079071,0.330000013113022,0.0199999995529652,-0.560000002384186,0.150000005960464,0.300000011920929,-0.610000014305115,-0.379999995231628,-0.910000026226044,-0.5,-0.239999994635582,-0.46000000834465,-0.270000010728836,-0.379999995231628
"DETM","DETM0969","BLAC",6,"SHAL",3,16,0.180000007152557,0.680000007152557,7.09000015258789,89.4199981689453,-1.35000002384186,1.50999999046326,-1.02999997138977,0.0399999991059303,-0.790000021457672,-1.33000004291534,0.860000014305115,-1.20000004768372,-0.200000002980232,-0.230000004172325,-0.129999995231628,-1.42999994754791,0.209999993443489,-0.629999995231628,-0.469999998807907,-0.0799999982118607,-0.180000007152557
"DETM","DETM1807","BLAC",6,"SHAL",3,17,0.980000019073486,1.8400000333786,7,81.5599975585937,-0.509999990463257,-0.0299999993294477,2.79999995231628,0.519999980926514,1.57000005245209,0.490000009536743,0.119999997317791,-0.759999990463257,-0.129999995231628,0.200000002980232,0.600000023841858,0.939999997615814,0.409999996423721,0.540000021457672,0.239999994635582,0.189999997615814,-0.140000000596046
"DETM","DETM1510","BLAC",6,"SHAL",3,18,0.939999997615814,5.42999982833862,26.1900005340576,53.9099998474121,0.72000002861023,0.769999980926514,0.870000004768372,1.03999996185303,5.15999984741211,1.95000004768372,-2.21000003814697,-0.0799999982118607,0.479999989271164,0.879999995231628,0.759999990463257,0.419999986886978,-0.529999971389771,0.230000004172325,0.239999994635582,-0.119999997317791,-0.0799999982118607
"DETM","DETM0853","BLAC",6,"SHAL",3,19,-0.769999980926514,1.77999997138977,56.1500015258789,23.0300006866455,-1.25,1.00999999046326,-0.239999994635582,-0.790000021457672,-0.829999983310699,0.409999996423721,7.36999988555908,-2.59999990463257,-1.10000002384186,-0.550000011920929,-0.610000014305115,9.40999984741211,-1.37999999523163,0.519999980926514,0.319999992847443,-0.140000000596046,-1.41999995708466
"DETM","DETM0476","BLAC",6,"SHAL",3,20,0.550000011920929,2.38000011444092,4.8600001335144,83.5100021362305,0.850000023841858,1.39999997615814,0.97000002861023,0.709999978542328,0.889999985694885,-0.129999995231628,-1.23000001907349,0.109999999403954,0.349999994039536,0.620000004768372,0.790000021457672,0.589999973773956,0.639999985694885,0.140000000596046,0.270000010728836,0.349999994039536,-0.129999995231628
"DETM","DETM1028","BLAC",6,"SHAL",3,21,0.939999997615814,0.639999985694885,3.77999997138977,86.4000015258789,0.280000001192093,1.03999996185303,0.0199999995529652,0.349999994039536,0.620000004768372,-0.200000002980232,0.0399999991059303,-1.38999998569489,0.0299999993294477,2.70000004768372,0.0299999993294477,1.33000004291534,0.209999993443489,0.5,0.889999985694885,0.219999998807907,0
"DETM","DETM0959","BLAC",6,"SHAL",3,22,0.600000023841858,1.72000002861023,6.01999998092651,86.8899993896484,0.310000002384186,-0.449999988079071,-0.600000023841858,0.870000004768372,0.740000009536743,0.209999993443489,2.24000000953674,-0.129999995231628,-0.509999990463257,-0.200000002980232,0.209999993443489,-1.05999994277954,-0.600000023841858,0.189999997615814,-0.790000021457672,0,-0.0599999986588955
